resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,race_name,forename,surname,constructor_name,driver_name,positions_gained
4340,222,57,1,9,4,4,4,4,3.0,53,+27.129,5415575,\N,\N,\N,\N,1,1997,Japanese Grand Prix,Mika,Häkkinen,McLaren,Mika Häkkinen,0
4341,222,55,22,7,7,5,5,5,2.0,53,+40.403,5428849,\N,\N,\N,\N,1,1997,Japanese Grand Prix,Jean,Alesi,Benetton,Jean Alesi,2
4342,222,65,15,16,8,6,6,6,1.0,53,+41.630,5430076,\N,\N,\N,\N,1,1997,Japanese Grand Prix,Johnny,Herbert,Sauber,Johnny Herbert,2
4343,222,21,17,12,9,7,7,7,0.0,53,+56.825,5445271,\N,\N,\N,\N,1,1997,Japanese Grand Prix,Giancarlo,Fisichella,Jordan,Giancarlo Fisichella,2
4344,222,77,22,8,5,8,8,8,0.0,53,+1:00.429,5448875,\N,\N,\N,\N,1,1997,Japanese Grand Prix,Gerhard,Berger,Benetton,Gerhard Berger,-3
4345,222,23,17,11,13,9,9,9,0.0,53,+1:22.036,5470482,\N,\N,\N,\N,1,1997,Japanese Grand Prix,Ralf,Schumacher,Jordan,Ralf Schumacher,4
4346,222,14,1,10,11,10,10,10,0.0,52,\N,\N,\N,\N,\N,\N,5,1997,Japanese Grand Prix,David,Coulthard,McLaren,David Coulthard,1
4347,222,71,21,1,17,11,11,11,0.0,52,\N,\N,\N,\N,\N,\N,11,1997,Japanese Grand Prix,Damon,Hill,Arrows,Damon Hill,6
4348,222,64,21,2,16,12,12,12,0.0,52,\N,\N,\N,\N,\N,\N,11,1997,Japanese Grand Prix,Pedro,Diniz,Arrows,Pedro Diniz,4
4349,222,50,25,18,21,13,13,13,0.0,52,\N,\N,\N,\N,\N,\N,11,1997,Japanese Grand Prix,Jos,Verstappen,Tyrrell,Jos Verstappen,8
4350,222,35,3,3,1,\N,D,14,0.0,53,\N,\N,\N,\N,\N,\N,2,1997,Japanese Grand Prix,Jacques,Villeneuve,Williams,Jacques Villeneuve,-13
4351,222,58,18,21,20,\N,R,15,0.0,46,\N,\N,\N,\N,\N,\N,6,1997,Japanese Grand Prix,Tarso,Marques,Minardi,Tarso Marques,5
4352,222,63,25,19,22,\N,R,16,0.0,46,\N,\N,\N,\N,\N,\N,5,1997,Japanese Grand Prix,Mika,Salo,Tyrrell,Mika Salo,6
4353,222,44,20,14,10,\N,R,17,0.0,36,\N,\N,\N,\N,\N,\N,5,1997,Japanese Grand Prix,Olivier,Panis,Prost,Olivier Panis,-7
4354,222,75,20,15,15,\N,R,18,0.0,22,\N,\N,\N,\N,\N,\N,67,1997,Japanese Grand Prix,Shinji,Nakano,Prost,Shinji Nakano,-3
4355,222,79,18,20,19,\N,R,19,0.0,8,\N,\N,\N,\N,\N,\N,5,1997,Japanese Grand Prix,Ukyo,Katayama,Minardi,Ukyo Katayama,0
4356,222,22,24,22,12,\N,R,20,0.0,6,\N,\N,\N,\N,\N,\N,20,1997,Japanese Grand Prix,Rubens,Barrichello,Stewart,Rubens Barrichello,-8
4359,223,57,1,9,5,1,1,1,10.0,69,1:38:57.771,5937771,\N,\N,\N,\N,1,1997,European Grand Prix,Mika,Häkkinen,McLaren,Mika Häkkinen,4
4360,223,14,1,10,6,2,2,2,6.0,69,+1.654,5939425,\N,\N,\N,\N,1,1997,European Grand Prix,David,Coulthard,McLaren,David Coulthard,4
4361,223,35,3,3,1,3,3,3,4.0,69,+1.803,5939574,\N,\N,\N,\N,1,1997,European Grand Prix,Jacques,Villeneuve,Williams,Jacques Villeneuve,-2
4362,223,77,22,8,8,4,4,4,3.0,69,+1.919,5939690,\N,\N,\N,\N,1,1997,European Grand Prix,Gerhard,Berger,Benetton,Gerhard Berger,4
4363,223,56,6,6,7,5,5,5,2.0,69,+3.789,5941560,\N,\N,\N,\N,1,1997,European Grand Prix,Eddie,Irvine,Ferrari,Eddie Irvine,2
4364,223,49,3,4,3,6,6,6,1.0,69,+4.537,5942308,\N,\N,\N,\N,1,1997,European Grand Prix,Heinz-Harald,Frentzen,Williams,Heinz-Harald Frentzen,-3
4365,223,44,20,14,9,7,7,7,0.0,69,+1:07.145,6004916,\N,\N,\N,\N,1,1997,European Grand Prix,Olivier,Panis,Prost,Olivier Panis,2
4366,223,65,15,16,14,8,8,8,0.0,69,+1:12.961,6010732,\N,\N,\N,\N,1,1997,European Grand Prix,Johnny,Herbert,Sauber,Johnny Herbert,6
4367,223,76,24,23,11,9,9,9,0.0,69,+1:17.487,6015258,\N,\N,\N,\N,1,1997,European Grand Prix,Jan,Magnussen,Stewart,Jan Magnussen,2
4368,223,75,20,15,15,10,10,10,0.0,69,+1:18.215,6015986,\N,\N,\N,\N,1,1997,European Grand Prix,Shinji,Nakano,Prost,Shinji Nakano,5
4369,223,21,17,12,17,11,11,11,0.0,68,\N,\N,\N,\N,\N,\N,11,1997,European Grand Prix,Giancarlo,Fisichella,Jordan,Giancarlo Fisichella,6
4370,223,63,25,19,21,12,12,12,0.0,68,\N,\N,\N,\N,\N,\N,11,1997,European Grand Prix,Mika,Salo,Tyrrell,Mika Salo,9
4371,223,55,22,7,10,13,13,13,0.0,68,\N,\N,\N,\N,\N,\N,11,1997,European Grand Prix,Jean,Alesi,Benetton,Jean Alesi,-3
4372,223,82,15,17,18,14,14,14,0.0,68,\N,\N,\N,\N,\N,\N,11,1997,European Grand Prix,Norberto,Fontana,Sauber,Norberto Fontana,4
4373,223,58,18,21,20,15,15,15,0.0,68,\N,\N,\N,\N,\N,\N,11,1997,European Grand Prix,Tarso,Marques,Minardi,Tarso Marques,5
4374,223,50,25,18,22,16,16,16,0.0,68,\N,\N,\N,\N,\N,\N,11,1997,European Grand Prix,Jos,Verstappen,Tyrrell,Jos Verstappen,6
4375,223,79,18,20,19,17,17,17,0.0,68,\N,\N,\N,\N,\N,\N,11,1997,European Grand Prix,Ukyo,Katayama,Minardi,Ukyo Katayama,2
4376,223,30,6,5,2,\N,R,18,0.0,47,\N,\N,\N,\N,\N,\N,4,1997,European Grand Prix,Michael,Schumacher,Ferrari,Michael Schumacher,-16
4377,223,71,21,1,4,\N,R,19,0.0,47,\N,\N,\N,\N,\N,\N,6,1997,European Grand Prix,Damon,Hill,Arrows,Damon Hill,-15
4378,223,23,17,11,16,\N,R,20,0.0,44,\N,\N,\N,\N,\N,\N,47,1997,European Grand Prix,Ralf,Schumacher,Jordan,Ralf Schumacher,-4
4381,224,71,3,5,2,1,1,1,10.0,58,1:32:50.4,5570400,\N,\N,\N,\N,1,1996,Australian Grand Prix,Damon,Hill,Williams,Damon Hill,1
4382,224,35,3,6,1,2,2,2,6.0,58,+38.020,5608420,\N,\N,\N,\N,1,1996,Australian Grand Prix,Jacques,Villeneuve,Williams,Jacques Villeneuve,-1
4383,224,56,6,2,3,3,3,3,4.0,58,+1:02.571,5632971,\N,\N,\N,\N,1,1996,Australian Grand Prix,Eddie,Irvine,Ferrari,Eddie Irvine,0
4384,224,77,22,4,7,4,4,4,3.0,58,+1:17.037,5647437,\N,\N,\N,\N,1,1996,Australian Grand Prix,Gerhard,Berger,Benetton,Gerhard Berger,3
4385,224,57,1,7,5,5,5,5,2.0,58,+1:35.071,5665471,\N,\N,\N,\N,1,1996,Australian Grand Prix,Mika,Häkkinen,McLaren,Mika Häkkinen,0
4386,224,63,25,19,10,6,6,6,1.0,57,\N,\N,\N,\N,\N,\N,11,1996,Australian Grand Prix,Mika,Salo,Tyrrell,Mika Salo,4
4387,224,44,27,9,11,7,7,7,0.0,57,\N,\N,\N,\N,\N,\N,11,1996,Australian Grand Prix,Olivier,Panis,Ligier,Olivier Panis,4
4388,224,49,15,15,9,8,8,8,0.0,57,\N,\N,\N,\N,\N,\N,11,1996,Australian Grand Prix,Heinz-Harald,Frentzen,Sauber,Heinz-Harald Frentzen,1
4389,224,73,29,16,18,9,9,9,0.0,56,\N,\N,\N,\N,\N,\N,12,1996,Australian Grand Prix,Ricardo,Rosset,Footwork,Ricardo Rosset,9
4390,224,64,27,10,20,10,10,10,0.0,56,\N,\N,\N,\N,\N,\N,12,1996,Australian Grand Prix,Pedro,Diniz,Ligier,Pedro Diniz,10
4391,224,79,25,18,15,11,11,11,0.0,55,\N,\N,\N,\N,\N,\N,13,1996,Australian Grand Prix,Ukyo,Katayama,Tyrrell,Ukyo Katayama,4
4392,224,83,18,20,17,\N,R,12,0.0,42,\N,\N,\N,\N,\N,\N,93,1996,Australian Grand Prix,Pedro,Lamy,Minardi,Pedro Lamy,5
4393,224,30,6,1,4,\N,R,13,0.0,32,\N,\N,\N,\N,\N,\N,23,1996,Australian Grand Prix,Michael,Schumacher,Ferrari,Michael Schumacher,-9
4394,224,21,18,21,16,\N,R,14,0.0,32,\N,\N,\N,\N,\N,\N,8,1996,Australian Grand Prix,Giancarlo,Fisichella,Minardi,Giancarlo Fisichella,2
4395,224,22,17,11,8,\N,R,15,0.0,29,\N,\N,\N,\N,\N,\N,5,1996,Australian Grand Prix,Rubens,Barrichello,Jordan,Rubens Barrichello,-7
4396,224,14,1,8,13,\N,R,16,0.0,24,\N,\N,\N,\N,\N,\N,37,1996,Australian Grand Prix,David,Coulthard,McLaren,David Coulthard,-3
4397,224,50,29,17,12,\N,R,17,0.0,15,\N,\N,\N,\N,\N,\N,5,1996,Australian Grand Prix,Jos,Verstappen,Footwork,Jos Verstappen,-5
4398,224,55,22,3,6,\N,R,18,0.0,9,\N,\N,\N,\N,\N,\N,4,1996,Australian Grand Prix,Jean,Alesi,Benetton,Jean Alesi,-12
4399,224,84,17,12,19,\N,R,19,0.0,1,\N,\N,\N,\N,\N,\N,4,1996,Australian Grand Prix,Martin,Brundle,Jordan,Martin Brundle,0
4400,224,65,15,14,14,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,1996,Australian Grand Prix,Johnny,Herbert,Sauber,Johnny Herbert,-6
4403,225,71,3,5,1,1,1,1,10.0,71,1:49:52.976,6592976,\N,\N,\N,\N,1,1996,Brazilian Grand Prix,Damon,Hill,Williams,Damon Hill,0
4404,225,55,22,3,5,2,2,2,6.0,71,+17.982,6610958,\N,\N,\N,\N,1,1996,Brazilian Grand Prix,Jean,Alesi,Benetton,Jean Alesi,3
4405,225,30,6,1,4,3,3,3,4.0,70,\N,\N,\N,\N,\N,\N,11,1996,Brazilian Grand Prix,Michael,Schumacher,Ferrari,Michael Schumacher,1
4406,225,57,1,7,7,4,4,4,3.0,70,\N,\N,\N,\N,\N,\N,11,1996,Brazilian Grand Prix,Mika,Häkkinen,McLaren,Mika Häkkinen,3
4407,225,63,25,19,11,5,5,5,2.0,70,\N,\N,\N,\N,\N,\N,11,1996,Brazilian Grand Prix,Mika,Salo,Tyrrell,Mika Salo,6
4408,225,44,27,9,15,6,6,6,1.0,70,\N,\N,\N,\N,\N,\N,11,1996,Brazilian Grand Prix,Olivier,Panis,Ligier,Olivier Panis,9
4409,225,56,6,2,10,7,7,7,0.0,70,\N,\N,\N,\N,\N,\N,11,1996,Brazilian Grand Prix,Eddie,Irvine,Ferrari,Eddie Irvine,3
4410,225,64,27,10,22,8,8,8,0.0,69,\N,\N,\N,\N,\N,\N,12,1996,Brazilian Grand Prix,Pedro,Diniz,Ligier,Pedro Diniz,14
4411,225,79,25,18,16,9,9,9,0.0,69,\N,\N,\N,\N,\N,\N,12,1996,Brazilian Grand Prix,Ukyo,Katayama,Tyrrell,Ukyo Katayama,7
4412,225,83,18,20,18,10,10,10,0.0,68,\N,\N,\N,\N,\N,\N,13,1996,Brazilian Grand Prix,Pedro,Lamy,Minardi,Pedro Lamy,8
4413,225,69,28,22,19,11,11,11,0.0,67,\N,\N,\N,\N,\N,\N,14,1996,Brazilian Grand Prix,Luca,Badoer,Forti,Luca Badoer,8
4414,225,84,17,12,6,12,12,12,0.0,64,\N,\N,\N,\N,\N,\N,20,1996,Brazilian Grand Prix,Martin,Brundle,Jordan,Martin Brundle,-6
4415,225,22,17,11,2,\N,R,13,0.0,59,\N,\N,\N,\N,\N,\N,20,1996,Brazilian Grand Prix,Rubens,Barrichello,Jordan,Rubens Barrichello,-11
4416,225,49,15,15,9,\N,R,14,0.0,36,\N,\N,\N,\N,\N,\N,5,1996,Brazilian Grand Prix,Heinz-Harald,Frentzen,Sauber,Heinz-Harald Frentzen,-5
4417,225,14,1,8,14,\N,R,15,0.0,29,\N,\N,\N,\N,\N,\N,20,1996,Brazilian Grand Prix,David,Coulthard,McLaren,David Coulthard,-1
4418,225,65,15,14,12,\N,R,16,0.0,28,\N,\N,\N,\N,\N,\N,5,1996,Brazilian Grand Prix,Johnny,Herbert,Sauber,Johnny Herbert,-4
4419,225,35,3,6,3,\N,R,17,0.0,26,\N,\N,\N,\N,\N,\N,20,1996,Brazilian Grand Prix,Jacques,Villeneuve,Williams,Jacques Villeneuve,-14
4420,225,77,22,4,8,\N,R,18,0.0,26,\N,\N,\N,\N,\N,\N,9,1996,Brazilian Grand Prix,Gerhard,Berger,Benetton,Gerhard Berger,-10
4421,225,85,28,23,20,\N,R,19,0.0,26,\N,\N,\N,\N,\N,\N,20,1996,Brazilian Grand Prix,Andrea,Montermini,Forti,Andrea Montermini,1
4422,225,73,29,16,17,\N,R,20,0.0,24,\N,\N,\N,\N,\N,\N,20,1996,Brazilian Grand Prix,Ricardo,Rosset,Footwork,Ricardo Rosset,-3
4425,226,71,3,5,1,1,1,1,10.0,72,1:54:55.322,6895322,\N,\N,\N,\N,1,1996,Argentine Grand Prix,Damon,Hill,Williams,Damon Hill,0
4426,226,35,3,6,3,2,2,2,6.0,72,+12.167,6907489,\N,\N,\N,\N,1,1996,Argentine Grand Prix,Jacques,Villeneuve,Williams,Jacques Villeneuve,1
4427,226,55,22,3,4,3,3,3,4.0,72,+14.754,6910076,\N,\N,\N,\N,1,1996,Argentine Grand Prix,Jean,Alesi,Benetton,Jean Alesi,1
4428,226,22,17,11,6,4,4,4,3.0,72,+55.131,6950453,\N,\N,\N,\N,1,1996,Argentine Grand Prix,Rubens,Barrichello,Jordan,Rubens Barrichello,2
4429,226,56,6,2,10,5,5,5,2.0,72,+1:04.991,6960313,\N,\N,\N,\N,1,1996,Argentine Grand Prix,Eddie,Irvine,Ferrari,Eddie Irvine,5
4430,226,50,29,17,7,6,6,6,1.0,72,+1:08.913,6964235,\N,\N,\N,\N,1,1996,Argentine Grand Prix,Jos,Verstappen,Footwork,Jos Verstappen,1
4431,226,14,1,8,9,7,7,7,0.0,72,+1:13.400,6968722,\N,\N,\N,\N,1,1996,Argentine Grand Prix,David,Coulthard,McLaren,David Coulthard,2
4432,226,44,27,9,12,8,8,8,0.0,72,+1:14.295,6969617,\N,\N,\N,\N,1,1996,Argentine Grand Prix,Olivier,Panis,Ligier,Olivier Panis,4
4433,226,65,15,14,17,9,9,9,0.0,71,\N,\N,\N,\N,\N,\N,11,1996,Argentine Grand Prix,Johnny,Herbert,Sauber,Johnny Herbert,8
4434,226,85,28,23,22,10,10,10,0.0,69,\N,\N,\N,\N,\N,\N,13,1996,Argentine Grand Prix,Andrea,Montermini,Forti,Andrea Montermini,12
4435,226,77,22,4,5,\N,R,11,0.0,56,\N,\N,\N,\N,\N,\N,22,1996,Argentine Grand Prix,Gerhard,Berger,Benetton,Gerhard Berger,-6
4436,226,30,6,1,2,\N,R,12,0.0,46,\N,\N,\N,\N,\N,\N,41,1996,Argentine Grand Prix,Michael,Schumacher,Ferrari,Michael Schumacher,-10
4437,226,83,18,20,19,\N,R,13,0.0,39,\N,\N,\N,\N,\N,\N,7,1996,Argentine Grand Prix,Pedro,Lamy,Minardi,Pedro Lamy,6
4438,226,63,25,19,16,\N,R,14,0.0,36,\N,\N,\N,\N,\N,\N,37,1996,Argentine Grand Prix,Mika,Salo,Tyrrell,Mika Salo,2
4439,226,84,17,12,15,\N,R,15,0.0,34,\N,\N,\N,\N,\N,\N,4,1996,Argentine Grand Prix,Martin,Brundle,Jordan,Martin Brundle,0
4440,226,58,18,21,14,\N,R,16,0.0,33,\N,\N,\N,\N,\N,\N,4,1996,Argentine Grand Prix,Tarso,Marques,Minardi,Tarso Marques,-2
4441,226,49,15,15,11,\N,R,17,0.0,32,\N,\N,\N,\N,\N,\N,20,1996,Argentine Grand Prix,Heinz-Harald,Frentzen,Sauber,Heinz-Harald Frentzen,-6
4442,226,64,27,10,18,\N,R,18,0.0,29,\N,\N,\N,\N,\N,\N,42,1996,Argentine Grand Prix,Pedro,Diniz,Ligier,Pedro Diniz,0
4443,226,79,25,18,13,\N,R,19,0.0,28,\N,\N,\N,\N,\N,\N,7,1996,Argentine Grand Prix,Ukyo,Katayama,Tyrrell,Ukyo Katayama,-6
4444,226,73,29,16,20,\N,R,20,0.0,24,\N,\N,\N,\N,\N,\N,94,1996,Argentine Grand Prix,Ricardo,Rosset,Footwork,Ricardo Rosset,0
4447,227,35,3,6,2,1,1,1,10.0,67,1:33:26.473,5606473,\N,\N,\N,\N,1,1996,European Grand Prix,Jacques,Villeneuve,Williams,Jacques Villeneuve,1
4448,227,30,6,1,3,2,2,2,6.0,67,+0.762,5607235,\N,\N,\N,\N,1,1996,European Grand Prix,Michael,Schumacher,Ferrari,Michael Schumacher,1
4449,227,14,1,8,6,3,3,3,4.0,67,+32.834,5639307,\N,\N,\N,\N,1,1996,European Grand Prix,David,Coulthard,McLaren,David Coulthard,3
4450,227,71,3,5,1,4,4,4,3.0,67,+33.511,5639984,\N,\N,\N,\N,1,1996,European Grand Prix,Damon,Hill,Williams,Damon Hill,-3
4451,227,22,17,11,5,5,5,5,2.0,67,+33.713,5640186,\N,\N,\N,\N,1,1996,European Grand Prix,Rubens,Barrichello,Jordan,Rubens Barrichello,0
4452,227,84,17,12,11,6,6,6,1.0,67,+55.567,5662040,\N,\N,\N,\N,1,1996,European Grand Prix,Martin,Brundle,Jordan,Martin Brundle,5
4453,227,65,15,14,12,7,7,7,0.0,67,+1:18.027,5684500,\N,\N,\N,\N,1,1996,European Grand Prix,Johnny,Herbert,Sauber,Johnny Herbert,5
4454,227,57,1,7,9,8,8,8,0.0,67,+1:18.438,5684911,\N,\N,\N,\N,1,1996,European Grand Prix,Mika,Häkkinen,McLaren,Mika Häkkinen,1
4455,227,77,22,4,8,9,9,9,0.0,67,+1:21.061,5687534,\N,\N,\N,\N,1,1996,European Grand Prix,Gerhard,Berger,Benetton,Gerhard Berger,-1
4456,227,64,27,10,17,10,10,10,0.0,66,\N,\N,\N,\N,\N,\N,11,1996,European Grand Prix,Pedro,Diniz,Ligier,Pedro Diniz,7
4457,227,73,29,16,20,11,11,11,0.0,65,\N,\N,\N,\N,\N,\N,12,1996,European Grand Prix,Ricardo,Rosset,Footwork,Ricardo Rosset,9
4458,227,83,18,20,19,12,12,12,0.0,65,\N,\N,\N,\N,\N,\N,12,1996,European Grand Prix,Pedro,Lamy,Minardi,Pedro Lamy,7
4459,227,21,18,21,18,13,13,13,0.0,65,\N,\N,\N,\N,\N,\N,12,1996,European Grand Prix,Giancarlo,Fisichella,Minardi,Giancarlo Fisichella,5
4460,227,63,25,19,14,\N,D,14,0.0,66,\N,\N,\N,\N,\N,\N,2,1996,European Grand Prix,Mika,Salo,Tyrrell,Mika Salo,0
4461,227,79,25,18,16,\N,D,15,0.0,65,\N,\N,\N,\N,\N,\N,2,1996,European Grand Prix,Ukyo,Katayama,Tyrrell,Ukyo Katayama,1
4462,227,49,15,15,10,\N,R,16,0.0,59,\N,\N,\N,\N,\N,\N,23,1996,European Grand Prix,Heinz-Harald,Frentzen,Sauber,Heinz-Harald Frentzen,-6
4463,227,50,29,17,13,\N,R,17,0.0,38,\N,\N,\N,\N,\N,\N,5,1996,European Grand Prix,Jos,Verstappen,Footwork,Jos Verstappen,-4
4464,227,44,27,9,15,\N,R,18,0.0,6,\N,\N,\N,\N,\N,\N,4,1996,European Grand Prix,Olivier,Panis,Ligier,Olivier Panis,-3
4465,227,56,6,2,7,\N,R,19,0.0,6,\N,\N,\N,\N,\N,\N,10,1996,European Grand Prix,Eddie,Irvine,Ferrari,Eddie Irvine,-12
4466,227,55,22,3,4,\N,R,20,0.0,1,\N,\N,\N,\N,\N,\N,4,1996,European Grand Prix,Jean,Alesi,Benetton,Jean Alesi,-16
4469,228,71,3,5,2,1,1,1,10.0,63,1:35:26.156,5726156,\N,\N,\N,\N,1,1996,San Marino Grand Prix,Damon,Hill,Williams,Damon Hill,1
4470,228,30,6,1,1,2,2,2,6.0,63,+16.460,5742616,\N,\N,\N,\N,1,1996,San Marino Grand Prix,Michael,Schumacher,Ferrari,Michael Schumacher,-1
4471,228,77,22,4,7,3,3,3,4.0,63,+46.891,5773047,\N,\N,\N,\N,1,1996,San Marino Grand Prix,Gerhard,Berger,Benetton,Gerhard Berger,4
4472,228,56,6,2,6,4,4,4,3.0,63,+1:01.583,5787739,\N,\N,\N,\N,1,1996,San Marino Grand Prix,Eddie,Irvine,Ferrari,Eddie Irvine,2
4473,228,22,17,11,9,5,5,5,2.0,63,+1:18.490,5804646,\N,\N,\N,\N,1,1996,San Marino Grand Prix,Rubens,Barrichello,Jordan,Rubens Barrichello,4
4474,228,55,22,3,5,6,6,6,1.0,62,\N,\N,\N,\N,\N,\N,11,1996,San Marino Grand Prix,Jean,Alesi,Benetton,Jean Alesi,-1
4475,228,64,27,10,17,7,7,7,0.0,62,\N,\N,\N,\N,\N,\N,11,1996,San Marino Grand Prix,Pedro,Diniz,Ligier,Pedro Diniz,10
4476,228,57,1,7,11,8,8,8,0.0,61,\N,\N,\N,\N,\N,\N,5,1996,San Marino Grand Prix,Mika,Häkkinen,McLaren,Mika Häkkinen,3
4477,228,83,18,20,18,9,9,9,0.0,61,\N,\N,\N,\N,\N,\N,12,1996,San Marino Grand Prix,Pedro,Lamy,Minardi,Pedro Lamy,9
4478,228,69,28,22,21,10,10,10,0.0,59,\N,\N,\N,\N,\N,\N,14,1996,San Marino Grand Prix,Luca,Badoer,Forti,Luca Badoer,11
4479,228,35,3,6,3,11,11,11,0.0,57,\N,\N,\N,\N,\N,\N,22,1996,San Marino Grand Prix,Jacques,Villeneuve,Williams,Jacques Villeneuve,-8
4480,228,44,27,9,13,\N,R,12,0.0,54,\N,\N,\N,\N,\N,\N,5,1996,San Marino Grand Prix,Olivier,Panis,Ligier,Olivier Panis,1
4481,228,79,25,18,16,\N,R,13,0.0,45,\N,\N,\N,\N,\N,\N,20,1996,San Marino Grand Prix,Ukyo,Katayama,Tyrrell,Ukyo Katayama,3
4482,228,14,1,8,4,\N,R,14,0.0,44,\N,\N,\N,\N,\N,\N,9,1996,San Marino Grand Prix,David,Coulthard,McLaren,David Coulthard,-10
4483,228,73,29,16,20,\N,R,15,0.0,40,\N,\N,\N,\N,\N,\N,5,1996,San Marino Grand Prix,Ricardo,Rosset,Footwork,Ricardo Rosset,5
4484,228,50,29,17,14,\N,R,16,0.0,38,\N,\N,\N,\N,\N,\N,9,1996,San Marino Grand Prix,Jos,Verstappen,Footwork,Jos Verstappen,-2
4485,228,84,17,12,12,\N,R,17,0.0,36,\N,\N,\N,\N,\N,\N,20,1996,San Marino Grand Prix,Martin,Brundle,Jordan,Martin Brundle,-5
4486,228,49,15,15,10,\N,R,18,0.0,32,\N,\N,\N,\N,\N,\N,23,1996,San Marino Grand Prix,Heinz-Harald,Frentzen,Sauber,Heinz-Harald Frentzen,-8
4487,228,21,18,21,19,\N,R,19,0.0,30,\N,\N,\N,\N,\N,\N,5,1996,San Marino Grand Prix,Giancarlo,Fisichella,Minardi,Giancarlo Fisichella,0
4488,228,65,15,14,15,\N,R,20,0.0,25,\N,\N,\N,\N,\N,\N,10,1996,San Marino Grand Prix,Johnny,Herbert,Sauber,Johnny Herbert,-5
4491,229,44,27,9,14,1,1,1,10.0,75,2:00:45.629,7245629,\N,\N,\N,\N,1,1996,Monaco Grand Prix,Olivier,Panis,Ligier,Olivier Panis,13
4492,229,14,1,8,5,2,2,2,6.0,75,+4.828,7250457,\N,\N,\N,\N,1,1996,Monaco Grand Prix,David,Coulthard,McLaren,David Coulthard,3
4493,229,65,15,14,13,3,3,3,4.0,75,+37.503,7283132,\N,\N,\N,\N,1,1996,Monaco Grand Prix,Johnny,Herbert,Sauber,Johnny Herbert,10
4494,229,49,15,15,9,4,4,4,3.0,74,\N,\N,\N,\N,\N,\N,54,1996,Monaco Grand Prix,Heinz-Harald,Frentzen,Sauber,Heinz-Harald Frentzen,5
4495,229,63,25,19,11,5,5,5,2.0,70,\N,\N,\N,\N,\N,\N,4,1996,Monaco Grand Prix,Mika,Salo,Tyrrell,Mika Salo,6
4496,229,57,1,7,8,6,6,6,1.0,70,\N,\N,\N,\N,\N,\N,4,1996,Monaco Grand Prix,Mika,Häkkinen,McLaren,Mika Häkkinen,2
4497,229,56,6,2,7,7,7,7,0.0,68,\N,\N,\N,\N,\N,\N,4,1996,Monaco Grand Prix,Eddie,Irvine,Ferrari,Eddie Irvine,0
4498,229,35,3,6,10,\N,R,8,0.0,66,\N,\N,\N,\N,\N,\N,4,1996,Monaco Grand Prix,Jacques,Villeneuve,Williams,Jacques Villeneuve,2
4499,229,55,22,3,3,\N,R,9,0.0,60,\N,\N,\N,\N,\N,\N,22,1996,Monaco Grand Prix,Jean,Alesi,Benetton,Jean Alesi,-6
4500,229,69,28,22,21,\N,R,10,0.0,60,\N,\N,\N,\N,\N,\N,4,1996,Monaco Grand Prix,Luca,Badoer,Forti,Luca Badoer,11
4501,229,71,3,5,2,\N,R,11,0.0,40,\N,\N,\N,\N,\N,\N,5,1996,Monaco Grand Prix,Damon,Hill,Williams,Damon Hill,-9
4502,229,84,17,12,16,\N,R,12,0.0,30,\N,\N,\N,\N,\N,\N,20,1996,Monaco Grand Prix,Martin,Brundle,Jordan,Martin Brundle,4
4503,229,77,22,4,4,\N,R,13,0.0,9,\N,\N,\N,\N,\N,\N,6,1996,Monaco Grand Prix,Gerhard,Berger,Benetton,Gerhard Berger,-9
4504,229,64,27,10,17,\N,R,14,0.0,5,\N,\N,\N,\N,\N,\N,7,1996,Monaco Grand Prix,Pedro,Diniz,Ligier,Pedro Diniz,3
4505,229,73,29,16,20,\N,R,15,0.0,3,\N,\N,\N,\N,\N,\N,20,1996,Monaco Grand Prix,Ricardo,Rosset,Footwork,Ricardo Rosset,5
4506,229,79,25,18,15,\N,R,16,0.0,2,\N,\N,\N,\N,\N,\N,20,1996,Monaco Grand Prix,Ukyo,Katayama,Tyrrell,Ukyo Katayama,-1
4507,229,30,6,1,1,\N,R,17,0.0,0,\N,\N,\N,\N,\N,\N,20,1996,Monaco Grand Prix,Michael,Schumacher,Ferrari,Michael Schumacher,-16
4508,229,22,17,11,6,\N,R,18,0.0,0,\N,\N,\N,\N,\N,\N,20,1996,Monaco Grand Prix,Rubens,Barrichello,Jordan,Rubens Barrichello,-12
4509,229,83,18,20,19,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4,1996,Monaco Grand Prix,Pedro,Lamy,Minardi,Pedro Lamy,0
4510,229,21,18,21,18,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,1996,Monaco Grand Prix,Giancarlo,Fisichella,Minardi,Giancarlo Fisichella,-2
4513,230,30,6,1,3,1,1,1,10.0,65,1:59:49.307,7189307,\N,\N,\N,\N,1,1996,Spanish Grand Prix,Michael,Schumacher,Ferrari,Michael Schumacher,2
4514,230,55,22,3,4,2,2,2,6.0,65,+45.302,7234609,\N,\N,\N,\N,1,1996,Spanish Grand Prix,Jean,Alesi,Benetton,Jean Alesi,2
4515,230,35,3,6,2,3,3,3,4.0,65,+48.388,7237695,\N,\N,\N,\N,1,1996,Spanish Grand Prix,Jacques,Villeneuve,Williams,Jacques Villeneuve,-1
